	Passive
1	P
2	P
3	P
4	P
5	P
6	P
7	P
8	P
9	P
10	P
11	P
12	P
13	P
14	P
15	P
16	P
17	P
18	P
19	P
20	P
21	P
22	P
23	P
24	P
25	P
26	P
27	P
28	P
29	P
30	P
31	P
32	P
33	P
34	P
35	P
36	P
37	P
38	P
39	P
40	P
41	P
42	P
43	P
44	P
45	P
46	P
47	P
48	P
49	P
50	P
51	P
52	P
53	P
54	P
55	P
56	P
57	P
58	P
59	P
60	P
61	P
62	P
63	P
64	P
65	P
66	P
67	P
68	P
69	P
70	P
71	P
72	P
73	P
74	P
75	P
76	P
77	P
78	P
79	P
80	P
81	P
82	P
83	P
84	P
85	P
86	P
87	P
88	P
89	P
90	P
91	P
92	P
93	P
94	P
95	P
96	P
97	P
98	P
99	P
100	P
101	P
102	P
103	P
104	P
105	P
106	P
107	P
108	P
109	P
110	P
111	P
112	P
113	P
114	P
115	P
116	P
117	P
118	P
119	P
120	P
121	P
122	P
123	P
124	P
125	P
126	P
127	P
128	P
129	P
130	P
131	P
132	P
133	P
134	P
135	P
136	P
137	P
138	P
139	P
140	P
141	P
142	P
143	P
144	P
145	P
146	P
147	P
148	P
149	P
150	P
151	P
152	P
153	P
154	P
155	P
156	P
157	P
158	P
159	P
160	P
161	P
162	P
163	P
164	P
165	P
166	P
167	P
168	P
169	P
170	P
171	P
172	P
173	P
174	P
175	P
176	P
177	P
178	P
179	P
180	P
181	P
182	P
183	P
184	P
185	P
186	P
187	P
188	P
189	P
190	P
191	P
192	P
193	P
194	P
195	P
196	P
197	P
198	P
199	P
200	P
201	P
202	P
203	P
204	P
205	P
206	P
207	P
208	P
209	P
210	P
211	P
212	P
213	P
214	P
215	P
216	P
217	P
218	P
219	P
220	P
221	P
222	P
223	P
224	P
225	P
226	P
227	P
228	P
229	P
230	P
231	P
232	P
233	P
234	P
235	P
236	P
237	P
238	P
239	P
240	P
241	P
242	P
243	P
244	P
245	P
246	P
247	P
248	P
249	P
250	P
251	P
252	P
253	P
254	P
255	P
256	P
257	P
258	P
259	P
260	P
261	P
262	P
263	P
264	P
265	P
266	P
267	P
268	P
269	P
270	P
271	P
272	P
273	P
274	P
275	P
276	P
277	P
278	P
279	P
280	P
281	P
282	P
283	P
284	P
285	P
286	P
287	P
288	P
289	P
290	P
291	P
292	P
293	P
294	P
295	P
296	P
297	P
298	P
299	P
300	P
301	P
302	P
303	P
304	P
305	P
306	P
307	P
308	P
309	P
310	P
311	P
312	P
313	P
314	P
315	P
316	P
317	P
318	P
319	P
320	P
321	P
322	P
323	P
324	P
325	P
326	P
327	P
328	P
329	P
330	P
331	P
332	P
333	P
334	P
335	P
336	P
337	P
338	P
339	P
340	P
341	P
342	P
343	P
344	P
345	P
346	P
347	P
348	P
349	P
350	P
351	P
352	P
353	P
354	P
355	P
356	P
357	P
358	P
359	P
360	P
361	P
362	P
363	P
364	P
365	P
366	P
367	P
368	P
369	P
370	P
371	P
372	P
373	P
374	P
375	P
376	P
377	P
378	P
379	P
380	P
381	P
382	P
383	P
384	P
385	P
386	P
387	P
388	P
389	P
390	P
391	P
392	P
393	P
394	P
395	P
396	P
397	P
398	P
399	P
400	P
401	P
402	P
403	P
404	P
405	P
406	P
407	P
408	P
409	P
410	P
411	P
412	P
413	P
414	P
415	P
416	P
417	P
418	P
419	P
420	P
421	P
422	P
423	P
424	P
425	P
426	P
427	P
428	P
429	P
430	P
431	P
432	P
433	P
434	P
435	P
436	P
437	P
438	P
439	P
440	P
441	P
442	P
443	P
444	P
445	P
446	P
447	P
448	P
449	P
450	P
451	P
452	P
453	P
454	P
455	P
456	P
457	P
458	P
459	P
460	P
461	P
462	P
463	P
464	P
465	P
466	P
467	P
468	P
469	P
470	P
471	P
472	P
473	P
474	P
475	P
476	P
477	P
478	P
479	P
480	P
481	P
482	P
483	P
484	P
485	P
486	P
487	P
488	P
489	P
490	P
491	P
492	P
493	P
494	P
495	P
496	P
497	P
498	P
499	P
500	P
501	P
502	P
503	P
504	P
505	P
506	P
507	P
508	P
509	P
510	P
511	P
512	P
513	P
514	P
515	P
516	P
517	P
518	P
519	P
520	P
521	P
522	P
523	P
524	P
525	P
526	P
527	P
528	P
529	P
530	P
531	P
532	P
533	P
534	P
535	P
536	P
537	P
538	P
539	P
540	P
541	P
542	P
543	P
544	P
545	P
546	P
547	P
548	P
549	P
550	P
551	P
552	P
553	P
554	P
555	P
556	P
557	P
558	P
559	P
560	P
561	P
562	P
563	P
564	P
565	P
566	P
567	P
568	P
569	P
570	P
571	P
572	P
573	P
574	P
575	P
576	P
577	P
578	P
579	P
580	P
581	P
582	P
583	P
584	P
585	P
586	P
587	P
588	P
589	P
590	P
591	P
592	P
593	P
594	P
595	P
596	P
597	P
598	P
599	P
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	P
841	P
842	P
843	P
844	P
845	P
846	P
847	P
848	P
849	P
850	P
851	P
852	P
853	P
854	P
855	P
856	P
857	P
858	P
859	P
860	P
861	P
862	P
863	P
864	P
865	P
866	P
867	P
868	P
