	Passive	Active	Constructive	Interactive	Motivational	Other
1	P	0	0	0	0	0
2	P	0	0	0	0	0
3	P	0	0	0	0	0
4	P	0	0	0	0	0
5	P	0	0	0	0	0
6	P	0	0	0	0	0
7	P	0	0	0	0	0
8	P	0	0	0	0	0
9	P	0	0	0	0	0
10	P	0	0	0	0	0
11	P	0	0	0	0	0
12	P	0	0	0	0	0
13	P	0	0	0	0	0
14	P	0	0	0	0	0
15	P	0	0	0	0	0
16	P	0	0	0	0	0
17	P	0	0	0	0	0
18	P	0	0	0	0	0
19	P	0	0	0	0	0
20	P	0	0	0	0	0
21	P	0	0	0	0	0
22	P	0	0	0	0	0
23	P	0	0	0	0	0
24	P	0	0	0	0	0
25	P	0	0	0	0	0
26	P	0	0	0	0	0
27	P	0	0	0	0	0
28	P	0	0	0	0	0
29	P	0	0	0	0	0
30	P	0	0	0	0	0
31	P	0	0	0	0	0
32	P	0	0	0	0	0
33	P	0	0	0	0	0
34	P	0	0	0	0	0
35	P	0	0	0	0	0
36	P	0	0	0	0	0
37	P	0	0	0	0	0
38	P	0	0	0	0	0
39	P	0	0	0	0	0
40	P	0	0	0	0	0
41	P	0	0	0	0	0
42	P	0	0	0	0	0
43	P	0	0	0	0	0
44	P	0	0	0	0	0
45	P	0	0	0	0	0
46	P	0	0	0	0	0
47	P	0	0	0	0	0
48	P	0	0	0	0	0
49	P	0	0	0	0	0
50	P	0	0	0	0	0
51	P	0	0	0	0	0
52	P	0	0	0	0	0
53	P	0	0	0	0	0
54	P	0	0	0	0	0
55	P	0	0	0	0	0
56	P	0	0	0	0	0
57	P	0	0	0	0	0
58	P	0	0	0	0	0
59	P	0	0	0	0	0
60	P	0	0	0	0	0
61	P	0	0	0	0	0
62	P	0	0	0	0	0
63	P	0	0	0	0	0
64	P	0	0	0	0	0
65	P	0	0	0	0	0
66	P	0	0	0	0	0
67	P	0	0	0	0	0
68	P	0	0	0	0	0
69	P	0	0	0	0	0
70	P	0	0	0	0	0
71	P	0	0	0	0	0
72	P	0	0	0	0	0
73	P	0	0	0	0	0
74	P	0	0	0	0	0
75	P	0	0	0	0	0
76	P	0	0	0	0	0
77	P	0	0	0	0	0
78	P	0	0	0	0	0
79	P	0	0	0	0	0
80	P	0	0	0	0	0
81	P	0	0	0	0	0
82	P	0	0	0	0	0
83	P	0	0	0	0	0
84	P	0	0	0	0	0
85	P	0	0	0	0	0
86	P	0	0	0	0	0
87	P	0	0	0	0	0
88	P	0	0	0	0	0
89	P	0	0	0	0	0
90	P	0	0	0	0	0
91	P	0	0	0	0	0
92	P	0	0	0	0	0
93	P	0	0	0	0	0
94	P	0	0	0	0	0
95	P	0	0	0	0	0
96	P	0	0	0	0	0
97	P	0	0	0	0	0
98	P	0	0	0	0	0
99	P	0	0	0	0	0
100	P	0	0	0	0	0
101	P	0	0	0	0	0
102	P	0	0	0	0	0
103	P	0	0	0	0	0
104	P	0	0	0	0	0
105	P	0	0	0	0	0
106	P	0	0	0	0	0
107	P	0	0	0	0	0
108	P	0	0	0	0	0
109	P	0	0	0	0	0
110	P	0	0	0	0	0
